Potential,Current
0.169,1.14E-04
0.17,1.15E-04
0.171,1.16E-04
0.172,1.16E-04
0.173,1.17E-04
0.174,1.17E-04
0.175,1.18E-04
0.176,1.18E-04
0.177,1.19E-04
0.178,1.19E-04
0.179,1.20E-04
0.18,1.20E-04
0.181,1.20E-04
0.182,1.20E-04
0.183,1.21E-04
0.184,1.21E-04
0.185,1.22E-04
0.186,1.22E-04
0.187,1.23E-04
0.188,1.23E-04
0.189,1.24E-04
0.19,1.24E-04
0.191,1.25E-04
0.192,1.25E-04
0.193,1.25E-04
0.194,1.25E-04
0.195,1.25E-04
0.196,1.26E-04
0.197,1.26E-04
0.198,1.27E-04
0.199,1.27E-04
0.2,1.27E-04
0.201,1.28E-04
0.202,1.28E-04
0.203,1.28E-04
0.204,1.29E-04
0.205,1.29E-04
0.206,1.29E-04
0.207,1.28E-04
0.208,1.29E-04
0.209,1.29E-04
0.21,1.29E-04
0.211,1.30E-04
0.212,1.31E-04
0.213,1.31E-04
0.214,1.31E-04
0.215,1.31E-04
0.216,1.31E-04
0.217,1.31E-04
0.218,1.32E-04
0.219,1.32E-04
0.22,1.33E-04
0.221,1.33E-04
0.222,1.33E-04
0.223,1.34E-04
0.224,1.33E-04
0.225,1.33E-04
0.226,1.34E-04
0.227,1.34E-04
0.228,1.34E-04
0.229,1.34E-04
0.23,1.35E-04
0.231,1.35E-04
0.232,1.34E-04
0.233,1.35E-04
0.234,1.36E-04
0.235,1.36E-04
0.236,1.36E-04
0.237,1.36E-04
0.238,1.36E-04
0.239,1.37E-04
0.24,1.37E-04
0.241,1.36E-04
0.242,1.37E-04
0.243,1.37E-04
0.244,1.37E-04
0.245,1.38E-04
0.246,1.38E-04
0.247,1.38E-04
0.248,1.39E-04
0.249,1.38E-04
0.25,1.39E-04
0.251,1.39E-04
0.252,1.38E-04
0.253,1.38E-04
0.254,1.39E-04
0.255,1.38E-04
0.256,1.38E-04
0.257,1.39E-04
0.258,1.39E-04
0.259,1.40E-04
0.26,1.39E-04
0.261,1.39E-04
0.262,1.39E-04
0.263,1.40E-04
0.264,1.40E-04
0.265,1.40E-04
0.266,1.40E-04
0.267,1.41E-04
0.268,1.41E-04
0.269,1.41E-04
0.27,1.41E-04
0.271,1.40E-04
0.272,1.41E-04
0.273,1.41E-04
0.274,1.41E-04
0.275,1.41E-04
0.276,1.41E-04
0.277,1.41E-04
0.278,1.41E-04
0.279,1.42E-04
0.28,1.42E-04
0.281,1.41E-04
0.282,1.42E-04
0.283,1.42E-04
0.284,1.42E-04
0.285,1.41E-04
0.286,1.42E-04
0.287,1.42E-04
0.288,1.42E-04
0.289,1.42E-04
0.29,1.42E-04
0.291,1.42E-04
0.292,1.42E-04
0.293,1.43E-04
0.294,1.43E-04
0.295,1.42E-04
0.296,1.43E-04
0.297,1.44E-04
0.298,1.43E-04
0.299,1.43E-04
0.3,1.43E-04
0.301,1.43E-04
0.302,1.43E-04
0.303,1.44E-04
0.304,1.44E-04
0.305,1.44E-04
0.306,1.44E-04
0.307,1.44E-04
0.308,1.45E-04
0.309,1.44E-04
0.31,1.44E-04
0.311,1.44E-04
0.312,1.44E-04
0.313,1.45E-04
0.314,1.44E-04
0.315,1.45E-04
0.316,1.45E-04
0.317,1.45E-04
0.318,1.45E-04
0.319,1.45E-04
0.32,1.45E-04
0.321,1.45E-04
0.322,1.45E-04
0.323,1.45E-04
0.324,1.46E-04
0.325,1.46E-04
0.326,1.46E-04
0.327,1.46E-04
0.328,1.47E-04
0.329,1.47E-04
0.33,1.46E-04
0.331,1.47E-04
0.332,1.47E-04
0.333,1.48E-04
0.334,1.47E-04
0.335,1.47E-04
0.336,1.47E-04
0.337,1.48E-04
0.338,1.48E-04
0.339,1.48E-04
0.34,1.48E-04
0.341,1.48E-04
0.342,1.48E-04
0.343,1.49E-04
0.344,1.48E-04
0.345,1.49E-04
0.346,1.49E-04
0.347,1.49E-04
0.348,1.49E-04
0.349,1.49E-04
0.35,1.49E-04
0.351,1.49E-04
0.352,1.50E-04
0.353,1.50E-04
0.354,1.50E-04
0.355,1.50E-04
0.356,1.50E-04
0.357,1.51E-04
0.358,1.51E-04
0.359,1.51E-04
0.36,1.51E-04
0.361,1.51E-04
0.362,1.53E-04
0.363,1.53E-04
0.364,1.53E-04
0.365,1.53E-04
0.366,1.53E-04
0.367,1.54E-04
0.368,1.54E-04
0.369,1.54E-04
0.37,1.53E-04
0.371,1.54E-04
0.372,1.55E-04
0.373,1.55E-04
0.374,1.56E-04
0.375,1.55E-04
0.376,1.56E-04
0.377,1.56E-04
0.378,1.56E-04
0.379,1.56E-04
0.38,1.56E-04
0.381,1.57E-04
0.382,1.58E-04
0.383,1.58E-04
0.384,1.58E-04
0.385,1.58E-04
0.386,1.59E-04
0.387,1.59E-04
0.388,1.59E-04
0.389,1.60E-04
0.39,1.60E-04
0.391,1.60E-04
0.392,1.61E-04
0.393,1.61E-04
0.394,1.61E-04
0.395,1.61E-04
0.396,1.62E-04
0.397,1.63E-04
0.398,1.63E-04
0.399,1.63E-04
0.4,1.64E-04
0.401,1.65E-04
0.402,1.65E-04
0.403,1.66E-04
0.404,1.66E-04
0.405,1.67E-04
0.406,1.67E-04
0.407,1.68E-04
0.408,1.68E-04
0.409,1.68E-04
0.41,1.67E-04
0.411,1.69E-04
0.412,1.71E-04
0.413,1.71E-04
0.414,1.72E-04
0.415,1.73E-04
0.416,1.73E-04
0.417,1.74E-04
0.418,1.75E-04
0.419,1.76E-04
0.42,1.77E-04
0.421,1.79E-04
0.422,1.81E-04
0.423,1.82E-04
0.424,1.82E-04
0.425,1.85E-04
0.426,1.87E-04
0.427,1.88E-04
0.428,1.91E-04
0.429,1.93E-04
0.43,1.97E-04
0.431,2.00E-04
0.432,2.03E-04
0.433,2.08E-04
0.434,2.14E-04
0.435,2.19E-04
0.436,2.26E-04
0.437,2.34E-04
0.438,2.42E-04
0.439,2.52E-04
0.44,2.65E-04
0.441,2.79E-04
0.442,2.93E-04
0.443,3.10E-04
0.444,3.30E-04
0.445,3.52E-04
0.446,3.75E-04
0.447,4.01E-04
0.448,4.28E-04
0.449,4.58E-04
0.45,4.90E-04
0.451,5.21E-04
0.452,5.53E-04
0.453,5.87E-04
0.454,6.21E-04
0.455,6.53E-04
0.456,6.84E-04
0.457,7.16E-04
0.458,7.46E-04
0.459,7.75E-04
0.46,8.03E-04
0.461,8.31E-04
0.462,8.58E-04
0.463,8.84E-04
0.464,9.07E-04
0.465,9.29E-04
0.466,9.51E-04
0.467,9.74E-04
0.468,9.93E-04
0.469,1.01E-03
0.47,1.03E-03
0.471,1.05E-03
0.472,1.06E-03
0.473,1.08E-03
0.474,1.09E-03
0.475,1.11E-03
0.476,1.12E-03
0.477,1.13E-03
0.478,1.14E-03
0.479,1.14E-03
0.48,1.15E-03
0.481,1.15E-03
0.482,1.15E-03
0.483,1.15E-03
0.484,1.15E-03
0.485,1.15E-03
0.486,1.15E-03
0.487,1.15E-03
0.488,1.14E-03
0.489,1.14E-03
0.49,1.13E-03
0.491,1.12E-03
0.492,1.11E-03
0.493,1.10E-03
0.494,1.09E-03
0.495,1.08E-03
0.496,1.07E-03
0.497,1.06E-03
0.498,1.05E-03
0.499,1.03E-03
0.5,1.02E-03
0.501,1.01E-03
0.502,9.97E-04
0.503,9.85E-04
0.504,9.73E-04
0.505,9.61E-04
0.506,9.48E-04
0.507,9.37E-04
0.508,9.24E-04
0.509,9.12E-04
0.51,9.01E-04
0.511,8.89E-04
0.512,8.82E-04
0.513,8.71E-04
0.514,8.58E-04
0.515,8.46E-04
0.516,8.35E-04
0.517,8.21E-04
0.518,8.12E-04
0.519,8.02E-04
0.52,7.90E-04
0.521,7.81E-04
0.522,7.71E-04
0.523,7.62E-04
0.524,7.53E-04
0.525,7.42E-04
0.526,7.35E-04
0.527,7.26E-04
0.528,7.17E-04
0.529,7.08E-04
0.53,7.01E-04
0.531,6.92E-04
0.532,6.85E-04
0.533,6.77E-04
0.534,6.70E-04
0.535,6.62E-04
0.536,6.55E-04
0.537,6.50E-04
0.538,6.44E-04
0.539,6.35E-04
0.54,6.30E-04
0.541,6.23E-04
0.542,6.18E-04
0.543,6.11E-04
0.544,6.06E-04
0.545,6.00E-04
0.546,5.94E-04
0.547,5.89E-04
0.548,5.83E-04
0.549,5.77E-04
0.55,5.72E-04
0.551,5.68E-04
0.552,5.64E-04
0.553,5.59E-04
0.554,5.54E-04
0.555,5.49E-04
0.556,5.46E-04
0.557,5.42E-04
0.558,5.38E-04
0.559,5.35E-04
0.56,5.31E-04
0.561,5.28E-04
0.562,5.24E-04
0.563,5.21E-04
0.564,5.19E-04
0.565,5.15E-04
0.566,5.13E-04
0.567,5.09E-04
0.568,5.07E-04
0.569,5.06E-04
0.57,5.04E-04
0.571,5.01E-04
0.572,4.99E-04
0.573,4.98E-04
0.574,4.96E-04
0.575,4.94E-04
0.576,4.93E-04
0.577,4.91E-04
0.578,4.91E-04
0.579,4.89E-04
0.58,4.89E-04
0.581,4.89E-04
0.582,4.88E-04
0.583,4.88E-04
0.584,4.88E-04
0.585,4.89E-04
0.586,4.88E-04
0.587,4.89E-04
0.588,4.91E-04
0.589,4.93E-04
0.59,4.94E-04
0.591,4.94E-04
0.592,4.96E-04
0.593,4.99E-04
0.594,5.02E-04
0.595,5.04E-04
0.596,5.07E-04
0.597,5.11E-04
0.598,5.14E-04
0.599,5.19E-04
0.6,5.23E-04
0.601,5.28E-04
0.602,5.32E-04
0.603,5.39E-04
0.604,5.45E-04
0.605,5.52E-04
0.606,5.60E-04
0.607,5.67E-04
0.608,5.76E-04
0.609,5.85E-04
0.61,5.95E-04
0.611,6.05E-04
0.612,6.15E-04
0.613,6.27E-04
0.614,6.38E-04
0.615,6.50E-04
0.616,6.64E-04
0.617,6.78E-04
0.618,6.93E-04
0.619,7.09E-04
0.62,7.27E-04
0.621,7.44E-04
0.622,7.62E-04
0.623,7.82E-04
0.624,8.02E-04
0.625,8.25E-04
0.626,8.49E-04
0.627,8.73E-04
0.628,8.99E-04
0.629,9.25E-04
0.63,9.51E-04
0.631,9.80E-04
0.632,1.01E-03
0.633,1.04E-03
0.634,1.08E-03
0.635,1.11E-03
0.636,1.15E-03
0.637,1.19E-03
0.638,1.23E-03
0.639,1.26E-03
0.64,1.30E-03
0.641,1.35E-03
0.642,1.40E-03
0.643,1.44E-03
0.644,1.49E-03
0.645,1.54E-03
0.646,1.60E-03
0.647,1.65E-03
0.648,1.71E-03
0.649,1.76E-03
0.65,1.82E-03
0.651,1.89E-03
0.652,1.95E-03
0.653,2.01E-03
0.654,2.08E-03
0.655,2.15E-03
0.656,2.21E-03
0.657,2.29E-03
0.658,2.37E-03
0.659,2.44E-03
0.66,2.52E-03
0.661,2.60E-03
0.662,2.68E-03
0.663,2.76E-03
0.664,2.85E-03
0.665,2.94E-03
0.666,3.03E-03
0.667,3.12E-03
0.668,3.21E-03
0.669,3.31E-03
0.67,3.41E-03
0.671,3.51E-03
0.672,3.61E-03
0.673,3.71E-03
0.674,3.82E-03
0.675,3.93E-03
0.676,4.04E-03
0.677,4.15E-03
0.678,4.26E-03
0.679,4.37E-03
0.68,4.49E-03
0.681,4.61E-03
0.682,4.72E-03
0.683,4.84E-03
0.684,4.97E-03
0.685,5.09E-03
0.686,5.21E-03
0.687,5.34E-03
0.688,5.47E-03
0.689,5.60E-03
0.69,5.73E-03
0.691,5.86E-03
0.692,6.00E-03
0.693,6.13E-03
0.694,6.27E-03
0.695,6.41E-03
0.696,6.55E-03
0.697,6.69E-03
0.698,6.83E-03
0.699,6.97E-03
0.7,7.12E-03
0.701,7.27E-03
0.702,7.41E-03
0.703,7.56E-03
0.704,7.71E-03
0.705,7.87E-03
0.706,8.02E-03
0.707,8.17E-03
0.708,8.32E-03
0.709,8.48E-03
0.71,8.64E-03
0.711,8.79E-03
0.712,8.95E-03
0.713,9.12E-03
0.714,9.28E-03
0.715,9.44E-03
0.716,9.61E-03
0.717,9.78E-03
0.718,9.95E-03
0.719,1.01E-02
0.72,1.03E-02
0.721,1.05E-02
0.722,1.06E-02
0.723,1.08E-02
0.724,1.10E-02
0.725,1.12E-02
0.726,1.13E-02
0.727,1.15E-02
0.728,1.17E-02
0.729,1.19E-02
0.73,1.20E-02
0.731,1.22E-02
0.732,1.24E-02
0.733,1.26E-02
0.734,1.28E-02
0.735,1.30E-02
0.736,1.32E-02
0.737,1.34E-02
0.738,1.36E-02
0.739,1.37E-02
0.74,1.39E-02
0.741,1.41E-02
0.742,1.43E-02
0.743,1.45E-02
0.744,1.47E-02
0.745,1.49E-02
0.746,1.51E-02
0.747,1.53E-02
0.748,1.55E-02
0.749,1.57E-02
0.75,1.59E-02
0.751,1.61E-02
0.752,1.63E-02
0.753,1.65E-02
0.754,1.67E-02
0.755,1.69E-02
0.756,1.71E-02
0.757,1.73E-02
0.758,1.75E-02
0.759,1.77E-02
0.76,1.79E-02
0.761,1.81E-02
0.762,1.84E-02
0.763,1.86E-02
0.764,1.88E-02
0.765,1.90E-02
0.766,1.92E-02
0.767,1.94E-02
0.768,1.96E-02
0.769,1.98E-02
0.77,2.00E-02
0.771,2.02E-02
0.772,2.05E-02
0.773,2.07E-02
0.774,2.09E-02
0.775,2.11E-02
0.776,2.13E-02
0.777,2.16E-02
0.778,2.18E-02
0.779,2.20E-02
0.78,2.22E-02
0.781,2.24E-02
0.782,2.27E-02
0.783,2.29E-02
0.784,2.31E-02
0.785,2.34E-02
0.786,2.36E-02
0.787,2.38E-02
0.788,2.40E-02
0.789,2.42E-02
0.79,2.45E-02
0.791,2.47E-02
0.792,2.49E-02
0.793,2.51E-02
0.794,2.54E-02
0.795,2.56E-02
0.796,2.59E-02
0.797,2.61E-02
0.798,2.64E-02
0.799,2.66E-02
0.8,2.67E-02
0.799,2.65E-02
0.798,2.63E-02
0.797,2.60E-02
0.796,2.58E-02
0.795,2.55E-02
0.794,2.53E-02
0.793,2.50E-02
0.792,2.48E-02
0.791,2.45E-02
0.79,2.43E-02
0.789,2.41E-02
0.788,2.38E-02
0.787,2.36E-02
0.786,2.33E-02
0.785,2.31E-02
0.784,2.28E-02
0.783,2.26E-02
0.782,2.24E-02
0.781,2.22E-02
0.78,2.19E-02
0.779,2.17E-02
0.778,2.14E-02
0.777,2.12E-02
0.776,2.10E-02
0.775,2.07E-02
0.774,2.05E-02
0.773,2.03E-02
0.772,2.01E-02
0.771,1.98E-02
0.77,1.96E-02
0.769,1.94E-02
0.768,1.92E-02
0.767,1.90E-02
0.766,1.88E-02
0.765,1.85E-02
0.764,1.83E-02
0.763,1.81E-02
0.762,1.79E-02
0.761,1.77E-02
0.76,1.75E-02
0.759,1.72E-02
0.758,1.70E-02
0.757,1.68E-02
0.756,1.66E-02
0.755,1.64E-02
0.754,1.62E-02
0.753,1.60E-02
0.752,1.58E-02
0.751,1.56E-02
0.75,1.54E-02
0.749,1.52E-02
0.748,1.50E-02
0.747,1.48E-02
0.746,1.46E-02
0.745,1.44E-02
0.744,1.42E-02
0.743,1.40E-02
0.742,1.38E-02
0.741,1.36E-02
0.74,1.34E-02
0.739,1.32E-02
0.738,1.30E-02
0.737,1.29E-02
0.736,1.27E-02
0.735,1.25E-02
0.734,1.23E-02
0.733,1.21E-02
0.732,1.20E-02
0.731,1.18E-02
0.73,1.16E-02
0.729,1.14E-02
0.728,1.13E-02
0.727,1.11E-02
0.726,1.09E-02
0.725,1.07E-02
0.724,1.05E-02
0.723,1.04E-02
0.722,1.02E-02
0.721,1.00E-02
0.72,9.87E-03
0.719,9.70E-03
0.718,9.54E-03
0.717,9.37E-03
0.716,9.20E-03
0.715,9.03E-03
0.714,8.88E-03
0.713,8.72E-03
0.712,8.56E-03
0.711,8.41E-03
0.71,8.26E-03
0.709,8.10E-03
0.708,7.95E-03
0.707,7.80E-03
0.706,7.65E-03
0.705,7.50E-03
0.704,7.35E-03
0.703,7.20E-03
0.702,7.06E-03
0.701,6.91E-03
0.7,6.77E-03
0.699,6.63E-03
0.698,6.49E-03
0.697,6.35E-03
0.696,6.22E-03
0.695,6.08E-03
0.694,5.95E-03
0.693,5.82E-03
0.692,5.68E-03
0.691,5.55E-03
0.69,5.42E-03
0.689,5.30E-03
0.688,5.18E-03
0.687,5.06E-03
0.686,4.94E-03
0.685,4.82E-03
0.684,4.70E-03
0.683,4.59E-03
0.682,4.47E-03
0.681,4.36E-03
0.68,4.25E-03
0.679,4.13E-03
0.678,4.03E-03
0.677,3.92E-03
0.676,3.81E-03
0.675,3.71E-03
0.674,3.61E-03
0.673,3.51E-03
0.672,3.41E-03
0.671,3.31E-03
0.67,3.21E-03
0.669,3.12E-03
0.668,3.03E-03
0.667,2.94E-03
0.666,2.85E-03
0.665,2.76E-03
0.664,2.68E-03
0.663,2.59E-03
0.662,2.51E-03
0.661,2.43E-03
0.66,2.35E-03
0.659,2.27E-03
0.658,2.20E-03
0.657,2.12E-03
0.656,2.05E-03
0.655,1.98E-03
0.654,1.91E-03
0.653,1.84E-03
0.652,1.78E-03
0.651,1.71E-03
0.65,1.65E-03
0.649,1.59E-03
0.648,1.53E-03
0.647,1.47E-03
0.646,1.41E-03
0.645,1.36E-03
0.644,1.30E-03
0.643,1.25E-03
0.642,1.20E-03
0.641,1.16E-03
0.64,1.11E-03
0.639,1.06E-03
0.638,1.01E-03
0.637,9.71E-04
0.636,9.28E-04
0.635,8.89E-04
0.634,8.49E-04
0.633,8.10E-04
0.632,7.73E-04
0.631,7.37E-04
0.63,7.04E-04
0.629,6.70E-04
0.628,6.37E-04
0.627,6.08E-04
0.626,5.76E-04
0.625,5.47E-04
0.624,5.19E-04
0.623,4.92E-04
0.622,4.66E-04
0.621,4.40E-04
0.62,4.16E-04
0.619,3.95E-04
0.618,3.74E-04
0.617,3.52E-04
0.616,3.33E-04
0.615,3.14E-04
0.614,2.97E-04
0.613,2.79E-04
0.612,2.62E-04
0.611,2.46E-04
0.61,2.31E-04
0.609,2.16E-04
0.608,2.02E-04
0.607,1.88E-04
0.606,1.75E-04
0.605,1.62E-04
0.604,1.49E-04
0.603,1.38E-04
0.602,1.27E-04
0.601,1.17E-04
0.6,1.06E-04
0.599,9.70E-05
0.598,8.84E-05
0.597,7.92E-05
0.596,6.98E-05
0.595,6.18E-05
0.594,5.48E-05
0.593,4.78E-05
0.592,4.16E-05
0.591,3.28E-05
0.59,2.77E-05
0.589,2.15E-05
0.588,1.53E-05
0.587,1.09E-05
0.586,6.25E-06
0.585,7.81E-07
0.584,-4.10E-06
0.583,-9.37E-06
0.582,-1.36E-05
0.581,-1.75E-05
0.58,-2.20E-05
0.579,-2.54E-05
0.578,-2.93E-05
0.577,-3.26E-05
0.576,-3.49E-05
0.575,-3.89E-05
0.574,-4.12E-05
0.573,-4.48E-05
0.572,-4.92E-05
0.571,-5.06E-05
0.57,-5.30E-05
0.569,-5.62E-05
0.568,-5.81E-05
0.567,-6.11E-05
0.566,-6.19E-05
0.565,-6.47E-05
0.564,-6.81E-05
0.563,-6.99E-05
0.562,-7.20E-05
0.561,-7.35E-05
0.56,-7.57E-05
0.559,-7.78E-05
0.558,-7.94E-05
0.557,-8.13E-05
0.556,-8.31E-05
0.555,-8.45E-05
0.554,-8.60E-05
0.553,-8.91E-05
0.552,-9.04E-05
0.551,-9.20E-05
0.55,-9.27E-05
0.549,-9.41E-05
0.548,-9.67E-05
0.547,-9.82E-05
0.546,-9.96E-05
0.545,-1.01E-04
0.544,-1.02E-04
0.543,-1.05E-04
0.542,-1.06E-04
0.541,-1.07E-04
0.54,-1.09E-04
0.539,-1.11E-04
0.538,-1.13E-04
0.537,-1.13E-04
0.536,-1.14E-04
0.535,-1.16E-04
0.534,-1.17E-04
0.533,-1.19E-04
0.532,-1.20E-04
0.531,-1.22E-04
0.53,-1.24E-04
0.529,-1.25E-04
0.528,-1.26E-04
0.527,-1.28E-04
0.526,-1.29E-04
0.525,-1.30E-04
0.524,-1.32E-04
0.523,-1.34E-04
0.522,-1.36E-04
0.521,-1.37E-04
0.52,-1.39E-04
0.519,-1.40E-04
0.518,-1.41E-04
0.517,-1.43E-04
0.516,-1.45E-04
0.515,-1.45E-04
0.514,-1.47E-04
0.513,-1.50E-04
0.512,-1.55E-04
0.511,-1.54E-04
0.51,-1.55E-04
0.509,-1.55E-04
0.508,-1.57E-04
0.507,-1.58E-04
0.506,-1.60E-04
0.505,-1.62E-04
0.504,-1.62E-04
0.503,-1.65E-04
0.502,-1.65E-04
0.501,-1.68E-04
0.5,-1.69E-04
0.499,-1.69E-04
0.498,-1.72E-04
0.497,-1.74E-04
0.496,-1.75E-04
0.495,-1.77E-04
0.494,-1.79E-04
0.493,-1.81E-04
0.492,-1.81E-04
0.491,-1.84E-04
0.49,-1.85E-04
0.489,-1.87E-04
0.488,-1.90E-04
0.487,-1.91E-04
0.486,-1.93E-04
0.485,-1.95E-04
0.484,-1.97E-04
0.483,-1.99E-04
0.482,-2.01E-04
0.481,-2.03E-04
0.48,-2.05E-04
0.479,-2.07E-04
0.478,-2.09E-04
0.477,-2.11E-04
0.476,-2.13E-04
0.475,-2.15E-04
0.474,-2.17E-04
0.473,-2.20E-04
0.472,-2.22E-04
0.471,-2.25E-04
0.47,-2.28E-04
0.469,-2.30E-04
0.468,-2.33E-04
0.467,-2.36E-04
0.466,-2.38E-04
0.465,-2.42E-04
0.464,-2.45E-04
0.463,-2.49E-04
0.462,-2.52E-04
0.461,-2.55E-04
0.46,-2.57E-04
0.459,-2.61E-04
0.458,-2.65E-04
0.457,-2.69E-04
0.456,-2.72E-04
0.455,-2.78E-04
0.454,-2.81E-04
0.453,-2.85E-04
0.452,-2.89E-04
0.451,-2.93E-04
0.45,-2.98E-04
0.449,-3.02E-04
0.448,-3.04E-04
0.447,-3.10E-04
0.446,-3.16E-04
0.445,-3.21E-04
0.444,-3.25E-04
0.443,-3.31E-04
0.442,-3.37E-04
0.441,-3.42E-04
0.44,-3.48E-04
0.439,-3.54E-04
0.438,-3.61E-04
0.437,-3.67E-04
0.436,-3.74E-04
0.435,-3.81E-04
0.434,-3.87E-04
0.433,-3.93E-04
0.432,-4.00E-04
0.431,-4.07E-04
0.43,-4.15E-04
0.429,-4.22E-04
0.428,-4.30E-04
0.427,-4.37E-04
0.426,-4.45E-04
0.425,-4.53E-04
0.424,-4.61E-04
0.423,-4.71E-04
0.422,-4.77E-04
0.421,-4.85E-04
0.42,-4.95E-04
0.419,-5.05E-04
0.418,-5.15E-04
0.417,-5.25E-04
0.416,-5.35E-04
0.415,-5.45E-04
0.414,-5.56E-04
0.413,-5.66E-04
0.412,-5.78E-04
0.411,-5.90E-04
0.41,-5.92E-04
0.409,-5.86E-04
0.408,-6.09E-04
0.407,-6.25E-04
0.406,-6.39E-04
0.405,-6.55E-04
0.404,-6.69E-04
0.403,-6.82E-04
0.402,-6.95E-04
0.401,-7.07E-04
0.4,-7.20E-04
0.399,-7.33E-04
0.398,-7.45E-04
0.397,-7.56E-04
0.396,-7.68E-04
0.395,-7.80E-04
0.394,-7.91E-04
0.393,-8.02E-04
0.392,-8.09E-04
0.391,-8.18E-04
0.39,-8.26E-04
0.389,-8.30E-04
0.388,-8.32E-04
0.387,-8.33E-04
0.386,-8.29E-04
0.385,-8.25E-04
0.384,-8.19E-04
0.383,-8.10E-04
0.382,-7.95E-04
0.381,-7.81E-04
0.38,-7.65E-04
0.379,-7.48E-04
0.378,-7.31E-04
0.377,-7.14E-04
0.376,-6.98E-04
0.375,-6.82E-04
0.374,-6.66E-04
0.373,-6.50E-04
0.372,-6.32E-04
0.371,-6.13E-04
0.37,-5.97E-04
0.369,-5.81E-04
0.368,-5.65E-04
0.367,-5.50E-04
0.366,-5.35E-04
0.365,-5.21E-04
0.364,-5.06E-04
0.363,-4.91E-04
0.362,-4.77E-04
0.361,-4.62E-04
0.36,-4.50E-04
0.359,-4.36E-04
0.358,-4.22E-04
0.357,-4.10E-04
0.356,-3.97E-04
0.355,-3.84E-04
0.354,-3.71E-04
0.353,-3.59E-04
0.352,-3.47E-04
0.351,-3.36E-04
